country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Albania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3148281,3007,3007,3007,3007,95.51,95.51,95.51,95.51,-2.749029754204398,-2.749029754204398,-2.749029754204398,-2.749029754204398,-2.14139344262294,-2.14139344262294,-2.14139344262294,-2.14139344262294
Albania,1998,NA,2922,NA,NA,NA,NA,NA,NA,NA,NA,3128530,2922,2922,2922,2922,93.4,93.4,93.4,93.4,-2.826737612238111,-2.826737612238111,-2.826737612238111,-2.826737612238111,-2.2091927546853727,-2.2091927546853727,-2.2091927546853727,-2.2091927546853727
Albania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3108778,2195,3628,2195,2195,70.59,116.71000000000001,70.59,70.59,-24.88021902806297,24.161533196440793,-24.88021902806297,-24.88021902806297,-24.42184154175589,24.95717344753747,-24.42184154175589,-24.42184154175589
Albania,2000,NA,NA,NA,NA,NA,NA,1467,NA,NA,NA,3089027,1467,4335,1467,1467,47.49,140.32000000000002,47.49,47.49,-33.16628701594533,19.487320837927232,-33.16628701594533,-33.16628701594533,-32.72418189545262,20.229628994944747,-32.72418189545262,-32.72418189545262
Albania,2001,NA,3053,NA,NA,NA,NA,1635,1330,NA,5041,3060173,1330,5041,2765,2344,43.46,164.73,90.35,76.6,-9.338786639400135,16.286043829296425,88.47989093387866,59.78186775732788,-8.485997052010951,17.39595210946406,90.25057906927772,61.29711518214359
Albania,2002,NA,NA,NA,NA,NA,NA,1785,1532,NA,5041,3051010,1532,5041,2786,1785,50.21,165.22,91.31,58.51,15.18796992481203,0,0.7594936708860759,-23.848122866894197,15.5315232397607,0.2974564438778663,1.0625345877144527,-23.616187989556135
Albania,2003,NA,3778,NA,NA,NA,NA,NA,2561,2561,5041,3039616,2561,5041,3485,3170,84.25,165.84,114.66,104.27,67.16710182767625,0,25.0897343862168,77.59103641456583,67.79525990838479,0.3752572327805378,25.572226481217825,78.20885318748931
Albania,2004,NA,NA,NA,NA,NA,NA,NA,2321,2321,5041,3026939,2321,5041,3228,2321,76.67999999999999,166.54,106.63,76.67999999999999,-9.3713393205779,0,-7.374461979913917,-26.782334384858043,-8.985163204747783,0.4220935841775136,-7.00331414617129,-26.46015152968256
Albania,2005,NA,4356,NA,NA,NA,NA,3425,2592,2592,5041,3011487,2592,5041,3601,3425,86.07,167.39000000000001,119.58,113.73,11.676001723395087,0,11.555142503097894,47.565704437742355,12.24569640062598,0.5103878948000617,12.144799774922632,48.317683881064184
Albania,2006,NA,NA,NA,NA,NA,NA,3884,2857,2857,5041,2992547,2857,5041,3660,3371,95.47,168.45000000000002,122.3,112.63,10.223765432098766,0,1.6384337683976673,-1.5766423357664232,10.921343092831423,0.6332516876754897,2.2746278641913356,-0.9672030247076484
Albania,2007,NA,4554,NA,NA,NA,NA,NA,2790,2790,5041,2970017,2790,5041,3794,3672,93.94000000000001,169.73,127.73,123.64,-2.3451172558627933,0,3.66120218579235,8.929101156926727,-1.6025976746621837,0.7598693974472974,4.439901880621428,9.775370682766587
Albania,2008,NA,NA,NA,NA,NA,NA,5041,4916,4916,5041,2947314,4916,5041,4979,4979,166.8,171.04,168.92000000000002,168.92000000000002,76.20071684587813,0,31.233526620980495,35.59368191721133,77.56014477325952,0.7718140576209288,32.24771001330933,36.62245228081528
Albania,2009,NA,4667,NA,NA,NA,NA,4482,4667,4667,5041,2927519,4482,5041,4705,4667,153.1,172.19,160.70999999999998,159.42000000000002,-8.828315703824249,0,-5.5031130749146415,-6.266318537859007,-8.213429256594734,0.6723573433115094,-4.860288894151099,-5.623964006630357
Albania,2010,NA,NA,NA,NA,NA,NA,NA,4657,4657,5041,2913021,4657,5041,4785,4657,159.87,173.05,164.26,159.87,3.9045069165551096,0,1.7003188097768331,-0.2142704092564817,4.421946440235147,0.4994482838724744,2.2089477941634073,0.28227324049679375
Albania,2011,NA,4779,NA,NA,NA,NA,NA,4659,4659,5041,2905195,4659,5041,4785,4719,160.37,173.52,164.69,162.43,0.04294610264118531,0,0,1.3313291818767448,0.3127541127165822,0.2715978041028598,0.26178010471204605,1.6013010571089024
Albania,2012,NA,NA,NA,NA,NA,NA,NA,NA,4618,NA,2900401,4618,4618,4618,4618,159.22,159.22,159.22,159.22,-0.8800171710667526,-8.391192223765126,-3.4900731452455593,-2.1402839584657767,-0.7170917253850506,-8.241124942369762,-3.3213917056287565,-1.9762359170104093
Albania,2013,NA,5201,NA,NA,NA,NA,NA,NA,4998,NA,2895092,4998,5201,5100,5100,172.64,179.65,176.14,176.14,8.22867042009528,12.624512776093546,10.43741879601559,10.43741879601559,8.428589373194315,12.831302600175862,10.626805677678677,10.626805677678677
Albania,2014,NA,NA,NA,NA,NA,NA,NA,NA,5689,NA,2889104,5689,5689,5689,5689,196.91,196.91,196.91,196.91,13.825530212084832,9.382810997885022,11.549019607843137,11.549019607843137,14.058155699721972,9.607570275535759,11.791756557283986,11.791756557283986
Albania,2015,NA,5934,NA,NA,NA,NA,NA,NA,5981,NA,2880703,5934,5981,5958,5958,205.99,207.62,206.81,206.81,4.306556512568114,5.1327122517138335,4.728423272982949,4.728423272982949,4.611243715402982,5.439033060789197,5.027677619216904,5.027677619216904
Albania,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2876101,5676,5700,5688,5688,197.35000000000002,198.17,197.76,197.76,-4.3478260869565215,-4.698211001504765,-4.531722054380665,-4.531722054380665,-4.194378367881929,-4.551584625758606,-4.375997292200576,-4.375997292200576
Albania,2017,NA,5418,NA,NA,NA,NA,NA,NA,NA,NA,2873457,5418,5418,5418,5418,188.55,188.55,188.55,188.55,-4.545454545454546,-4.947368421052632,-4.746835443037975,-4.746835443037975,-4.459082847732461,-4.854417924004631,-4.657160194174747,-4.657160194174747
Algeria,1996,NA,35737,NA,NA,NA,NA,NA,NA,NA,NA,29266405,35737,35737,35737,35737,122.11,122.11,122.11,122.11,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29742979,36321,36321,36321,36321,122.11999999999999,122.11999999999999,122.11999999999999,122.11999999999999,1.634160673811456,1.634160673811456,1.634160673811456,1.634160673811456,0.00818933748259021,0.00818933748259021,0.00818933748259021,0.00818933748259021
Algeria,1998,NA,36905,NA,NA,NA,NA,NA,NA,NA,NA,30192754,36905,36905,36905,36905,122.23,122.23,122.23,122.23,1.6078852454502905,1.6078852454502905,1.6078852454502905,1.6078852454502905,0.09007533573535347,0.09007533573535347,0.09007533573535347,0.09007533573535347
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30623406,35449,35449,35449,35449,115.76,115.76,115.76,115.76,-3.9452648692589083,-3.9452648692589083,-3.9452648692589083,-3.9452648692589083,-5.293299517303443,-5.293299517303443,-5.293299517303443,-5.293299517303443
Algeria,2000,NA,33992,NA,NA,NA,NA,NA,NA,NA,NA,31042235,33992,33992,33992,33992,109.5,109.5,109.5,109.5,-4.110130045981551,-4.110130045981551,-4.110130045981551,-4.110130045981551,-5.407740152038705,-5.407740152038705,-5.407740152038705,-5.407740152038705
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31451514,35930,35930,35930,35930,114.24000000000001,114.24000000000001,114.24000000000001,114.24000000000001,5.701341492115792,5.701341492115792,5.701341492115792,5.701341492115792,4.32876712328768,4.32876712328768,4.32876712328768,4.32876712328768
Algeria,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31855109,37868,37868,37868,37868,118.88,118.88,118.88,118.88,5.39382131923184,5.39382131923184,5.39382131923184,5.39382131923184,4.061624649859931,4.061624649859931,4.061624649859931,4.061624649859931
Algeria,2003,NA,39806,NA,NA,NA,NA,NA,39806,39806,NA,32264157,39806,39806,39806,39806,123.38,123.38,123.38,123.38,5.11777754304426,5.11777754304426,5.11777754304426,5.11777754304426,3.7853297442799465,3.7853297442799465,3.7853297442799465,3.7853297442799465
Algeria,2004,NA,44231,NA,NA,NA,NA,NA,44231,44231,NA,32692163,44231,44231,44231,44231,135.3,135.3,135.3,135.3,11.116414610862684,11.116414610862684,11.116414610862684,11.116414610862684,9.661209272167302,9.661209272167302,9.661209272167302,9.661209272167302
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,43797,43797,NA,33149724,43797,43797,43797,43797,132.12,132.12,132.12,132.12,-0.9812122719359726,-0.9812122719359726,-0.9812122719359726,-0.9812122719359726,-2.350332594235038,-2.350332594235038,-2.350332594235038,-2.350332594235038
Algeria,2006,NA,54117,NA,NA,NA,NA,NA,54117,54117,NA,33641002,54117,54117,54117,54117,160.87,160.87,160.87,160.87,23.563257757380644,23.563257757380644,23.563257757380644,23.563257757380644,21.760520738722374,21.760520738722374,21.760520738722374,21.760520738722374
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,55119,55119,NA,34166972,55119,55119,55119,55119,161.32000000000002,161.32000000000002,161.32000000000002,161.32000000000002,1.851543877155053,1.851543877155053,1.851543877155053,1.851543877155053,0.2797289737054871,0.2797289737054871,0.2797289737054871,0.2797289737054871
Algeria,2008,NA,55598,NA,NA,NA,NA,NA,55598,55598,NA,34730608,55598,55598,55598,55598,160.08,160.08,160.08,160.08,0.869028828534625,0.869028828534625,0.869028828534625,0.869028828534625,-0.7686585668237099,-0.7686585668237099,-0.7686585668237099,-0.7686585668237099
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35333881,52299,56799,52299,52299,148.01,160.75,148.01,148.01,-5.933666678657506,2.1601496456707077,-5.933666678657506,-5.933666678657506,-7.5399800099950145,0.4185407296351746,-7.5399800099950145,-7.5399800099950145
Algeria,2010,NA,58000,NA,NA,NA,NA,NA,49000,49000,NA,35977455,49000,58000,52000,49000,136.2,161.20999999999998,144.53,136.2,-6.307959999235167,2.114473846370535,-0.571712652249565,-6.307959999235167,-7.979190595230054,0.28615863141522835,-2.3511924869941154,-7.979190595230054
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,50000,50000,NA,36661444,50000,50000,50000,50000,136.38000000000002,136.38000000000002,136.38000000000002,136.38000000000002,2.0408163265306123,-13.793103448275861,-3.8461538461538463,2.0408163265306123,0.13215859030839594,-15.402270330624626,-5.63896768836918,0.13215859030839594
Algeria,2012,NA,55000,NA,NA,NA,NA,NA,NA,50100,NA,37383887,50100,55000,52550,52550,134.01,147.12,140.57,140.57,0.2,10,5.1,5.1,-1.7377914650242208,7.875054993400776,3.0722979909077344,3.0722979909077344
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,60220,NA,38140132,60220,60220,60220,60220,157.89000000000001,157.89000000000001,157.89000000000001,157.89000000000001,20.199600798403196,9.490909090909092,14.595623215984777,14.595623215984777,17.819565704051957,7.320554649265912,12.321263427473871,12.321263427473871
Algeria,2014,NA,61000,NA,NA,NA,NA,NA,NA,61000,NA,38923687,61000,61000,61000,61000,156.72,156.72,156.72,156.72,1.2952507472600465,1.2952507472600465,1.2952507472600465,1.2952507472600465,-0.7410222306669301,-0.7410222306669301,-0.7410222306669301,-0.7410222306669301
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,62150,NA,39728025,62150,62150,62150,62150,156.44,156.44,156.44,156.44,1.8852459016393444,1.8852459016393444,1.8852459016393444,1.8852459016393444,-0.17866258295048568,-0.17866258295048568,-0.17866258295048568,-0.17866258295048568
Algeria,2016,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,40551404,60000,60000,60000,60000,147.96,147.96,147.96,147.96,-3.4593724859211585,-3.4593724859211585,-3.4593724859211585,-3.4593724859211585,-5.420608540015335,-5.420608540015335,-5.420608540015335,-5.420608540015335
American Samoa,1995,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,53161,79,79,79,79,148.60999999999999,148.60999999999999,148.60999999999999,148.60999999999999,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54211,90,90,90,90,166.02,166.02,166.02,166.02,13.924050632911392,13.924050632911392,13.924050632911392,13.924050632911392,11.71522777740396,11.71522777740396,11.71522777740396,11.71522777740396
American Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55221,101,101,101,101,182.9,182.9,182.9,182.9,12.222222222222221,12.222222222222221,12.222222222222221,12.222222222222221,10.167449704854834,10.167449704854834,10.167449704854834,10.167449704854834
American Samoa,1998,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,56171,112,112,112,112,199.39000000000001,199.39000000000001,199.39000000000001,199.39000000000001,10.891089108910892,10.891089108910892,10.891089108910892,10.891089108910892,9.015855658829967,9.015855658829967,9.015855658829967,9.015855658829967
American Samoa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57053,126,126,126,126,220.85000000000002,220.85000000000002,220.85000000000002,220.85000000000002,12.5,12.5,12.5,12.5,10.762826621194648,10.762826621194648,10.762826621194648,10.762826621194648
American Samoa,2000,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,57821,140,140,140,140,242.13,242.13,242.13,242.13,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,9.63549920760696,9.63549920760696,9.63549920760696,9.63549920760696
American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58494,155,155,155,155,264.13,264.13,264.13,264.13,10.714285714285714,10.714285714285714,10.714285714285714,10.714285714285714,9.086028166687317,9.086028166687317,9.086028166687317,9.086028166687317
American Samoa,2002,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,59080,169,169,169,169,286.05,286.05,286.05,286.05,9.032258064516128,9.032258064516128,9.032258064516128,9.032258064516128,8.298943701964948,8.298943701964948,8.298943701964948,8.298943701964948
American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59504,214,214,214,214,358.8,358.8,358.8,358.8,26.627218934911244,26.627218934911244,26.627218934911244,26.627218934911244,25.432616675406393,25.432616675406393,25.432616675406393,25.432616675406393
American Samoa,2004,NA,258,NA,NA,NA,NA,NA,NA,258,NA,59681,258,258,258,258,432.3,432.3,432.3,432.3,20.5607476635514,20.5607476635514,20.5607476635514,20.5607476635514,20.48494983277592,20.48494983277592,20.48494983277592,20.48494983277592
American Samoa,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59562,234,234,234,234,392.87,392.87,392.87,392.87,-9.30232558139535,-9.30232558139535,-9.30232558139535,-9.30232558139535,-9.120980800370114,-9.120980800370114,-9.120980800370114,-9.120980800370114
American Samoa,2006,NA,210,NA,NA,NA,NA,NA,NA,210,NA,59107,210,210,210,210,355.28999999999996,355.28999999999996,355.28999999999996,355.28999999999996,-10.256410256410255,-10.256410256410255,-10.256410256410255,-10.256410256410255,-9.565505128923064,-9.565505128923064,-9.565505128923064,-9.565505128923064
American Samoa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58365,171,171,171,171,292.97999999999996,292.97999999999996,292.97999999999996,292.97999999999996,-18.571428571428573,-18.571428571428573,-18.571428571428573,-18.571428571428573,-17.537786033944105,-17.537786033944105,-17.537786033944105,-17.537786033944105
American Samoa,2008,NA,132,NA,NA,NA,NA,NA,NA,132,NA,57492,132,132,132,132,229.6,229.6,229.6,229.6,-22.807017543859647,-22.807017543859647,-22.807017543859647,-22.807017543859647,-21.63287596422963,-21.63287596422963,-21.63287596422963,-21.63287596422963
American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56683,160,160,160,160,282.27,282.27,282.27,282.27,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,22.93989547038327,22.93989547038327,22.93989547038327,22.93989547038327
American Samoa,2010,NA,188,NA,NA,NA,NA,NA,NA,188,NA,56079,188,188,188,188,335.24,335.24,335.24,335.24,17.5,17.5,17.5,17.5,18.765720763807714,18.765720763807714,18.765720763807714,18.765720763807714
American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55759,190,190,190,190,340.75,340.75,340.75,340.75,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.643598615916952,1.643598615916952,1.643598615916952,1.643598615916952
American Samoa,2012,NA,192,NA,NA,NA,NA,NA,NA,192,NA,55667,192,192,192,192,344.90999999999997,344.90999999999997,344.90999999999997,344.90999999999997,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.2208363903154713,1.2208363903154713,1.2208363903154713,1.2208363903154713
American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55713,197,197,197,197,352.7,352.7,352.7,352.7,2.604166666666667,2.604166666666667,2.604166666666667,2.604166666666667,2.2585602041112236,2.2585602041112236,2.2585602041112236,2.2585602041112236
American Samoa,2014,NA,201,NA,NA,NA,NA,NA,NA,201,NA,55791,201,201,201,201,360.27,360.27,360.27,360.27,2.030456852791878,2.030456852791878,2.030456852791878,2.030456852791878,2.1462999716472906,2.1462999716472906,2.1462999716472906,2.1462999716472906
American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55812,192,192,192,192,343.12,343.12,343.12,343.12,-4.477611940298507,-4.477611940298507,-4.477611940298507,-4.477611940298507,-4.760318649901456,-4.760318649901456,-4.760318649901456,-4.760318649901456
American Samoa,2016,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,55741,182,182,182,182,326.51,326.51,326.51,326.51,-5.208333333333334,-5.208333333333334,-5.208333333333334,-5.208333333333334,-4.840871998134768,-4.840871998134768,-4.840871998134768,-4.840871998134768
Andorra,1995,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,63850,49,49,49,49,76.74000000000001,76.74000000000001,76.74000000000001,76.74000000000001,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64360,44,44,44,44,68.36999999999999,68.36999999999999,68.36999999999999,68.36999999999999,-10.204081632653061,-10.204081632653061,-10.204081632653061,-10.204081632653061,-10.906958561376099,-10.906958561376099,-10.906958561376099,-10.906958561376099
Andorra,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64327,39,39,39,39,60.63,60.63,60.63,60.63,-11.363636363636363,-11.363636363636363,-11.363636363636363,-11.363636363636363,-11.320754716981115,-11.320754716981115,-11.320754716981115,-11.320754716981115
Andorra,1998,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,64142,34,34,34,34,53.01,53.01,53.01,53.01,-12.82051282051282,-12.82051282051282,-12.82051282051282,-12.82051282051282,-12.568035625927765,-12.568035625927765,-12.568035625927765,-12.568035625927765
Andorra,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64370,39,39,39,39,60.07,60.07,60.07,60.07,14.705882352941178,14.705882352941178,14.705882352941178,14.705882352941178,13.318241841162049,13.318241841162049,13.318241841162049,13.318241841162049
Andorra,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65390,43,43,43,43,66.27,66.27,66.27,66.27,10.256410256410255,10.256410256410255,10.256410256410255,10.256410256410255,10.321291826202756,10.321291826202756,10.321291826202756,10.321291826202756
Andorra,2001,NA,48,NA,NA,NA,NA,48,NA,NA,NA,67341,48,48,48,48,71.28,71.28,71.28,71.28,11.627906976744185,11.627906976744185,11.627906976744185,11.627906976744185,7.559981892258949,7.559981892258949,7.559981892258949,7.559981892258949
Andorra,2002,NA,55,NA,NA,NA,NA,55,NA,NA,NA,70049,55,55,55,55,78.52,78.52,78.52,78.52,14.583333333333334,14.583333333333334,14.583333333333334,14.583333333333334,10.157126823793483,10.157126823793483,10.157126823793483,10.157126823793483
Andorra,2003,NA,NA,NA,NA,NA,NA,61,NA,61,NA,73182,61,61,61,61,83.35,83.35,83.35,83.35,10.909090909090908,10.909090909090908,10.909090909090908,10.909090909090908,6.151299032093732,6.151299032093732,6.151299032093732,6.151299032093732
Andorra,2004,NA,61,NA,NA,NA,NA,NA,NA,61,NA,76244,61,61,61,61,80.01,80.01,80.01,80.01,0,0,0,0,-4.00719856028793,-4.00719856028793,-4.00719856028793,-4.00719856028793
Andorra,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78867,46,46,46,46,57.690000000000005,57.690000000000005,57.690000000000005,57.690000000000005,-24.59016393442623,-24.59016393442623,-24.59016393442623,-24.59016393442623,-27.89651293588301,-27.89651293588301,-27.89651293588301,-27.89651293588301
Andorra,2006,NA,30,NA,NA,NA,NA,30,NA,30,NA,80993,30,30,30,30,37.04,37.04,37.04,37.04,-34.78260869565217,-34.78260869565217,-34.78260869565217,-34.78260869565217,-35.7947651239383,-35.7947651239383,-35.7947651239383,-35.7947651239383
Andorra,2007,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,82684,70,70,70,70,84.66,84.66,84.66,84.66,133.33333333333331,133.33333333333331,133.33333333333331,133.33333333333331,128.5637149028078,128.5637149028078,128.5637149028078,128.5637149028078
Andorra,2008,NA,60,NA,NA,NA,NA,60,NA,73,NA,83862,60,73,64,60,71.55,87.05,76.71000000000001,71.55,-14.285714285714285,4.285714285714286,-8.571428571428571,-14.285714285714285,-15.485471296952516,2.823056933616821,-9.390503189227486,-15.485471296952516
Andorra,2009,NA,NA,NA,NA,NA,NA,68,NA,55,NA,84463,55,68,62,62,65.11999999999999,80.51,72.81,72.81,-8.333333333333332,-6.8493150684931505,-3.125,3.3333333333333335,-8.986722571628242,-7.512923607122335,-5.084082909659764,1.7610062893081833
Andorra,2010,NA,61,NA,NA,NA,NA,NA,NA,44,NA,84449,44,61,53,53,52.1,72.23,62.17,62.17,-20,-10.294117647058822,-14.516129032258066,-14.516129032258066,-19.99385749385748,-10.28443671593591,-14.613377283340201,-14.613377283340201
Andorra,2011,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,83747,49,49,49,49,58.51,58.51,58.51,58.51,11.363636363636363,-19.672131147540984,-7.547169811320755,-7.547169811320755,12.30326295585412,-18.9948774747335,-5.887083802477084,-5.887083802477084
